,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.53036,0.49,-14.04,▼  ,82112,43412.53036,2,B  ,8529605000,119.47,27763,7459,-0.08,0.48,0.49,27763,1,66,22,597,79,1976,81,2025
43385.53037,0.49,-14.04,▼  ,82117,43412.53037,5,B  ,8530218000,119.49,27763,7460,-0.08,0.48,0.49,27763,3,69,22,597,82,1981,81,2025
43385.53054,0.49,-14.04,▼  ,82118,43412.53054,1,S  ,8530340000,119.48,27743,7461,-0.08,0.49,0.5,27743,19,348,13,581,92,1893,81,2210
43385.53059,0.5,-12.28,▼  ,82120,43412.53059,2,B  ,8530590000,119.49,27743,7462,-0.07,0.49,0.5,27743,19,346,14,582,94,1958,82,2211
43385.53059,0.5,-12.28,▼  ,82121,43412.53059,1,B  ,8530715000,119.49,27743,7463,-0.07,0.49,0.5,27743,19,345,19,607,94,1957,87,2236
43385.53059,0.5,-12.28,▼  ,82123,43412.53059,2,B  ,8530965000,119.5,27743,7464,-0.07,0.49,0.5,27743,19,343,22,652,94,1955,90,2281
43385.53059,0.5,-12.28,▼  ,82124,43412.53059,1,B  ,8531090000,119.5,27743,7465,-0.07,0.49,0.5,27743,19,342,22,652,94,1954,90,2281
43385.53059,0.5,-12.28,▼  ,82125,43412.53059,1,B  ,8531215000,119.5,27743,7466,-0.07,0.49,0.5,27743,18,276,22,652,93,1888,90,2281
43385.53059,0.5,-12.28,▼  ,82126,43412.53059,1,B  ,8531340000,119.51,27743,7467,-0.07,0.49,0.5,27743,18,275,22,652,93,1887,90,2281
43385.53059,0.5,-12.28,▼  ,82210,43412.53059,84,B  ,8541840000,119.73,27743,7468,-0.07,0.49,0.5,27743,5,191,22,652,80,1803,90,2281
43385.53059,0.5,-12.28,▼  ,82294,43412.53059,84,B  ,8552340000,119.96,27743,7469,-0.07,0.49,0.5,27743,5,107,22,652,80,1719,90,2281
43385.53059,0.5,-12.28,▼  ,82378,43412.53059,84,B  ,8562840000,120.18,27743,7470,-0.07,0.49,0.5,27743,5,23,22,652,80,1635,90,2281
43385.53059,0.5,-12.28,▼  ,82401,43412.53059,23,BB ,8565715000,120.24,27743,7471,-0.07,0.5,0.51,27743,21,489,1,23,86,1740,74,2117
43385.53081,0.5,-12.28,▼  ,82433,43412.53081,32,S  ,8569715000,120.14,27789,7472,-0.07,0.5,0.51,27789,24,499,11,82,92,1836,80,2075
43385.53081,0.5,-12.28,▼  ,82434,43412.53081,1,S  ,8569840000,120.14,27789,7473,-0.07,0.5,0.51,27789,24,499,11,81,92,1836,80,2074
43385.53081,0.5,-12.28,▼  ,82435,43412.53081,1,S  ,8569965000,120.13,27789,7474,-0.07,0.5,0.51,27789,24,499,10,72,92,1836,79,2065
43385.53081,0.5,-12.28,▼  ,82437,43412.53081,2,S  ,8570215000,120.13,27789,7475,-0.07,0.5,0.51,27789,24,499,9,70,92,1836,78,2063
43385.53081,0.5,-12.28,▼  ,82446,43412.53081,9,S  ,8571340000,120.1,27789,7476,-0.07,0.5,0.51,27789,24,499,8,24,92,1836,77,2017
43385.53081,0.5,-12.28,▼  ,82470,43412.53081,24,SS ,8574340000,120.02,27789,7477,-0.07,0.49,0.5,27789,1,47,16,612,82,1755,85,2168
43385.53081,0.5,-12.28,▼  ,82478,43412.53081,8,B  ,8575340000,120.04,27789,7478,-0.07,0.49,0.5,27789,1,39,16,612,82,1747,85,2168
43385.5309,0.5,-12.28,▼  ,82479,43412.5309,1,B  ,8575465000,120.04,27789,7479,-0.07,0.49,0.5,27789,9,321,9,248,85,1827,81,2046
43385.5309,0.5,-12.28,▼  ,82504,43412.5309,25,B  ,8578590000,120.11,27789,7480,-0.07,0.49,0.5,27789,7,296,8,188,83,1802,80,1986
43385.53102,0.5,-12.28,▼  ,82505,43412.53102,1,B  ,8578715000,120.11,27767,7481,-0.07,0.49,0.5,27767,4,78,17,526,81,1734,90,2194
43385.53103,0.5,-12.28,▼  ,82555,43412.53103,50,B  ,8584965000,120.25,27767,7482,-0.07,0.49,0.5,27767,2,28,18,535,79,1684,91,2203
43385.53103,0.5,-12.28,▼  ,82570,43412.53103,15,SS ,8586840000,120.2,27767,7483,-0.07,0.49,0.51,27767,25,550,18,535,92,1933,91,2203
43385.53105,0.5,-12.28,▼  ,82576,43412.53105,6,BB ,8587590000,120.22,27767,7484,-0.07,0.5,0.51,27767,24,500,1,44,91,1883,76,2083
43385.53105,0.5,-12.28,▼  ,82585,43412.53105,9,S  ,8588715000,120.19,27767,7485,-0.07,0.5,0.51,27767,24,500,1,35,91,1883,76,2074
43385.53105,0.5,-12.28,▼  ,82610,43412.53105,25,S  ,8591840000,120.11,27767,7486,-0.07,0.5,0.51,27767,24,500,2,18,91,1883,77,2057
43385.53105,0.5,-12.28,▼  ,82620,43412.53105,10,SS ,8593090000,120.07,27767,7487,-0.07,0.49,0.51,27767,24,500,20,566,91,1883,93,2234
43385.53106,0.5,-12.28,▼  ,82625,43412.53106,5,S  ,8593715000,120.06,27767,7488,-0.07,0.5,0.51,27767,23,498,6,158,91,1885,78,2101
43385.53106,0.5,-12.28,▼  ,82666,43412.53106,41,S  ,8598840000,119.93,27767,7489,-0.07,0.5,0.51,27767,23,498,6,117,91,1885,78,2060
43385.53111,0.51,-10.53,▼  ,82674,43412.53111,8,B  ,8599860000,119.95,27785,7490,-0.06,0.5,0.51,27785,15,89,12,431,84,1626,80,2094
43385.53111,0.51,-10.53,▼  ,82741,43412.53111,67,B  ,8608403000,120.13,27785,7491,-0.06,0.5,0.51,27785,3,7,12,431,72,1544,80,2094
43385.53111,0.51,-10.53,▼  ,82748,43412.53111,7,B  ,8609295000,120.15,27785,7492,-0.06,0.5,0.51,27785,3,7,12,431,72,1544,80,2094
43385.53112,0.51,-10.53,▼  ,82756,43412.53112,8,SS ,8610315000,120.12,27785,7493,-0.06,0.5,0.52,27785,20,431,16,483,80,1686,85,2180
43385.53112,0.51,-10.53,▼  ,82757,43412.53112,1,S  ,8610443000,120.12,27785,7494,-0.06,0.51,0.52,27785,20,431,1,7,81,1733,72,2073
43385.53112,0.51,-10.53,▼  ,82764,43412.53112,7,S  ,8611335000,120.09,27785,7495,-0.06,0.51,0.52,27785,20,431,1,3,80,1583,68,1991
43385.53112,0.51,-10.53,▼  ,82767,43412.53112,3,S  ,8611718000,120.08,27785,7496,-0.06,0.51,0.52,27785,20,431,1,3,80,1583,68,1991
43385.53112,0.51,-10.53,▼  ,82768,43412.53112,1,S  ,8611845000,120.08,27785,7497,-0.06,0.51,0.52,27785,20,431,1,1,80,1583,66,1953
43385.53112,0.51,-10.53,▼  ,82769,43412.53112,1,S  ,8611973000,120.08,27785,7498,-0.06,0.51,0.52,27785,20,431,1,6,80,1583,66,1958
43385.53112,0.51,-10.53,▼  ,82779,43412.53112,10,S  ,8613248000,120.05,27785,7499,-0.06,0.51,0.52,27785,20,431,1,5,80,1583,66,1957
43385.53112,0.51,-10.53,▼  ,82780,43412.53112,1,S  ,8613375000,120.04,27785,7500,-0.06,0.51,0.52,27785,20,431,1,4,80,1583,68,2024
43385.53112,0.51,-10.53,▼  ,82781,43412.53112,1,S  ,8613503000,120.04,27785,7501,-0.06,0.51,0.52,27785,20,431,1,3,80,1583,68,2023
43385.53112,0.51,-10.53,▼  ,82784,43412.53112,3,S  ,8613885000,120.03,27785,7502,-0.06,0.51,0.52,27785,20,431,1,3,80,1583,68,2023
43385.53112,0.51,-10.53,▼  ,82785,43412.53112,1,S  ,8614013000,120.03,27785,7503,-0.06,0.51,0.52,27785,20,431,1,1,80,1583,68,2021
43385.53112,0.51,-10.53,▼  ,82786,43412.53112,1,B  ,8614140000,120.03,27785,7504,-0.06,0.5,0.51,27785,1,9,14,468,71,1448,81,2097
43385.53112,0.51,-10.53,▼  ,82787,43412.53112,1,B  ,8614268000,120.03,27785,7505,-0.06,0.5,0.51,27785,1,8,14,468,71,1447,81,2097
43385.53126,0.51,-10.53,▼  ,82905,43412.53126,118,BB ,8629313000,120.35,27803,7506,-0.06,0.5,0.52,27803,19,426,14,498,81,1732,78,2076
43385.53126,0.51,-10.53,▼  ,82908,43412.53126,3,S  ,8629695000,120.34,27803,7507,-0.06,0.51,0.52,27803,18,376,1,65,80,1682,63,1996
43385.53127,0.52,-8.77,▼  ,82909,43412.53127,1,B  ,8629825000,120.34,27803,7508,-0.05,0.51,0.52,27803,18,375,6,184,81,1728,70,1960
43385.53127,0.52,-8.77,▼  ,82910,43412.53127,1,B  ,8629955000,120.34,27803,7509,-0.05,0.51,0.52,27803,18,374,4,61,81,1727,69,1987
43385.53132,0.52,-8.77,▼  ,82913,43412.53132,3,B  ,8630345000,120.35,27803,7510,-0.05,0.51,0.52,27803,18,371,7,220,81,1724,70,2046
43385.53135,0.52,-8.77,▼  ,82914,43412.53135,1,B  ,8630475000,120.35,27851,7511,-0.05,0.51,0.52,27851,13,252,13,558,76,1631,74,2180
43385.53141,0.52,-8.77,▼  ,82920,43412.53141,6,B  ,8631255000,120.37,27851,7512,-0.05,0.51,0.52,27851,12,93,14,558,77,1477,72,2176
43385.53141,0.52,-8.77,▼  ,82926,43412.53141,6,B  ,8632035000,120.39,27851,7513,-0.05,0.51,0.52,27851,6,10,14,558,72,1544,72,2176
43385.53141,0.52,-8.77,▼  ,82936,43412.53141,10,BB ,8633335000,120.41,27851,7514,-0.05,0.52,0.53,27851,16,467,1,10,72,1655,65,1936
43385.53141,0.52,-8.77,▼  ,82946,43412.53141,10,SS ,8634635000,120.38,27851,7515,-0.05,0.51,0.53,27851,16,467,14,558,72,1655,72,2176
43385.53141,0.52,-8.77,▼  ,82954,43412.53141,8,SS ,8635675000,120.35,27851,7516,-0.05,0.51,0.53,27851,16,467,15,573,72,1655,73,2191
43385.53144,0.52,-8.77,▼  ,82958,43412.53144,4,S  ,8636195000,120.34,27851,7517,-0.05,0.51,0.53,27851,17,477,1,4,74,1712,66,1912
43385.53145,0.52,-8.77,▼  ,82959,43412.53145,1,B  ,8636325000,120.34,27851,7518,-0.05,0.51,0.52,27851,3,24,16,631,71,1615,72,2156
43385.5315,0.52,-8.77,▼  ,82960,43412.5315,1,B  ,8636455000,120.35,27836,7519,-0.05,0.51,0.52,27836,4,35,15,571,73,1627,71,2096
43385.5315,0.52,-8.77,▼  ,82962,43412.5315,2,B  ,8636715000,120.35,27836,7520,-0.05,0.51,0.52,27836,4,33,15,571,73,1625,71,2096
43385.5315,0.52,-8.77,▼  ,82963,43412.5315,1,B  ,8636845000,120.35,27836,7521,-0.05,0.51,0.52,27836,12,399,10,355,79,1794,67,1927
43385.53155,0.51,-10.53,▼  ,82964,43412.53155,1,S  ,8636973000,120.35,27836,7522,-0.06,0.51,0.52,27836,13,398,3,107,79,1792,59,1812
43385.53155,0.51,-10.53,▼  ,82965,43412.53155,1,S  ,8637100000,120.35,27836,7523,-0.06,0.51,0.52,27836,13,398,4,107,79,1792,59,1782
43385.53156,0.51,-10.53,▼  ,82966,43412.53156,1,S  ,8637228000,120.34,27836,7524,-0.06,0.51,0.52,27836,13,398,4,106,79,1792,59,1781
43385.53156,0.51,-10.53,▼  ,82971,43412.53156,5,S  ,8637865000,120.33,27836,7525,-0.06,0.51,0.52,27836,13,398,3,101,79,1792,58,1776
43385.53161,0.51,-10.53,▼  ,82972,43412.53161,1,S  ,8637993000,120.33,27840,7526,-0.06,0.51,0.52,27840,14,399,5,295,80,1793,60,1970
43385.53163,0.51,-10.53,▼  ,82988,43412.53163,16,S  ,8640033000,120.27,27840,7527,-0.06,0.51,0.52,27840,14,399,4,278,80,1793,59,1953
43385.53164,0.51,-10.53,▼  ,82989,43412.53164,1,S  ,8640160000,120.27,27840,7528,-0.06,0.51,0.52,27840,13,398,4,277,79,1792,61,1954
43385.53167,0.51,-10.53,▼  ,82990,43412.53167,1,S  ,8640288000,120.27,27840,7529,-0.06,0.51,0.52,27840,14,418,6,324,80,1812,62,2000
43385.53167,0.51,-10.53,▼  ,83010,43412.53167,20,S  ,8642838000,120.2,27840,7530,-0.06,0.51,0.52,27840,14,418,6,304,80,1812,62,1980
43385.53168,0.51,-10.53,▼  ,83011,43412.53168,1,S  ,8642965000,120.2,27840,7531,-0.06,0.51,0.52,27840,14,418,6,303,80,1812,62,1979
43385.53168,0.51,-10.53,▼  ,83012,43412.53168,1,S  ,8643093000,120.2,27840,7532,-0.06,0.51,0.52,27840,14,418,6,302,80,1812,62,1978
43385.53171,0.51,-10.53,▼  ,83013,43412.53171,1,S  ,8643220000,120.19,27840,7533,-0.06,0.51,0.52,27840,14,418,6,255,80,1812,61,1911
43385.53172,0.52,-8.77,▼  ,83014,43412.53172,1,B  ,8643350000,120.2,27840,7534,-0.05,0.51,0.52,27840,14,417,6,255,80,1811,61,1911
43385.53181,0.51,-10.53,▼  ,83042,43412.53181,28,S  ,8646920000,120.11,27861,7535,-0.06,0.51,0.52,27861,13,371,4,226,79,1765,59,1882
43385.53181,0.51,-10.53,▼  ,83104,43412.53181,62,S  ,8654825000,119.91,27861,7536,-0.06,0.51,0.52,27861,13,371,3,164,79,1765,58,1820
43385.53181,0.51,-10.53,▼  ,83166,43412.53181,62,S  ,8662730000,119.71,27861,7537,-0.06,0.51,0.52,27861,13,371,3,102,79,1765,58,1758
43385.53181,0.51,-10.53,▼  ,83228,43412.53181,62,S  ,8670635000,119.52,27861,7538,-0.06,0.51,0.52,27861,13,371,2,40,79,1765,57,1696
43385.53181,0.51,-10.53,▼  ,83268,43412.53181,40,S  ,8675735000,119.39,27861,7539,-0.06,0.51,0.52,27861,13,371,2,40,79,1765,57,1696
43385.53182,0.51,-10.53,▼  ,83269,43412.53182,1,B  ,8675863000,119.39,27861,7540,-0.06,0.5,0.51,27861,1,69,14,417,68,1690,70,1800
43385.53182,0.51,-10.53,▼  ,83281,43412.53182,12,BB ,8677393000,119.43,27861,7541,-0.06,0.5,0.52,27861,13,379,14,417,79,1773,70,1800
43385.53191,0.51,-10.53,▼  ,83296,43412.53191,15,S  ,8679305000,119.38,27871,7542,-0.06,0.51,0.52,27871,14,380,1,32,80,1774,57,1690
43385.53193,0.51,-10.53,▼  ,83304,43412.53193,8,S  ,8680325000,119.35,27871,7543,-0.06,0.51,0.52,27871,14,380,1,24,79,1754,57,1682
43385.53193,0.51,-10.53,▼  ,83324,43412.53193,20,S  ,8682875000,119.29,27871,7544,-0.06,0.51,0.52,27871,14,380,1,4,79,1754,57,1662
43385.53196,0.51,-10.53,▼  ,83325,43412.53196,1,BB ,8683003000,119.29,27871,7545,-0.06,0.51,0.52,27871,14,380,1,46,79,1754,60,1811
43385.53198,0.52,-8.77,▼  ,83401,43412.53198,76,B  ,8692883000,119.49,27871,7546,-0.05,0.51,0.52,27871,2,2,9,239,68,1374,65,1819
43385.53198,0.52,-8.77,▼  ,83411,43412.53198,10,BB ,8694183000,119.52,27871,7547,-0.05,0.51,0.53,27871,17,474,11,264,73,1494,67,1844
43385.532,0.52,-8.77,▼  ,83414,43412.532,3,BB ,8694573000,119.53,27891,7548,-0.05,0.52,0.53,27891,17,474,1,2,74,1647,61,1746
43385.532,0.52,-8.77,▼  ,83416,43412.532,2,SS ,8694833000,119.52,27891,7549,-0.05,0.51,0.53,27891,17,474,13,461,74,1647,69,2041
43385.532,0.52,-8.77,▼  ,83418,43412.532,2,S  ,8695093000,119.51,27891,7550,-0.05,0.52,0.53,27891,17,474,1,6,74,1647,61,1750
43385.532,0.52,-8.77,▼  ,83424,43412.532,6,S  ,8695873000,119.5,27891,7551,-0.05,0.52,0.53,27891,17,474,1,6,74,1647,62,1765
43385.53204,0.52,-8.77,▼  ,83425,43412.53204,1,S  ,8696003000,119.49,27891,7552,-0.05,0.52,0.53,27891,16,474,2,7,72,1692,63,1718
43385.53211,0.53,-7.02,▼  ,83426,43412.53211,1,B  ,8696135000,119.5,27891,7553,-0.04,0.52,0.53,27891,8,225,13,411,64,1443,72,1925
43385.53214,0.52,-8.77,▼  ,83427,43412.53214,1,S  ,8696265000,119.49,27891,7554,-0.05,0.52,0.53,27891,12,335,8,128,67,1552,68,1756
43385.53214,0.53,-7.02,▼  ,83428,43412.53214,1,B  ,8696398000,119.49,27926,7555,-0.04,0.52,0.53,27926,12,334,8,128,68,1552,68,1756
43385.53216,0.53,-7.02,▼  ,83430,43412.53216,2,B  ,8696663000,119.5,27926,7556,-0.04,0.52,0.53,27926,12,332,10,216,66,1529,69,1843
43385.53218,0.53,-7.02,▼  ,83431,43412.53218,1,B  ,8696795000,119.5,27926,7557,-0.04,0.52,0.53,27926,12,331,9,160,66,1528,68,1787
43385.53218,0.53,-7.02,▼  ,83432,43412.53218,1,B  ,8696928000,119.51,27926,7558,-0.04,0.52,0.53,27926,12,330,8,127,66,1527,67,1754
43385.53235,0.52,-8.77,▼  ,83436,43412.53235,4,S  ,8697448000,119.49,27928,7559,-0.05,0.52,0.53,27928,14,341,6,118,67,1534,66,1748
43385.53249,0.53,-7.02,▼  ,83442,43412.53249,6,B  ,8698243000,119.51,27928,7560,-0.04,0.52,0.53,27928,9,58,18,550,64,1285,79,2033
43385.5325,0.53,-7.02,▼  ,83462,43412.5325,20,B  ,8700893000,119.56,27928,7561,-0.04,0.52,0.53,27928,6,40,18,550,62,1417,79,2033
43385.5325,0.53,-7.02,▼  ,83502,43412.5325,40,B  ,8706193000,119.67,27928,7562,-0.04,0.52,0.53,27928,2,210,18,550,57,1437,79,2033
43385.53253,0.53,-7.02,▼  ,83507,43412.53253,5,B  ,8706855000,119.68,27979,7563,-0.04,0.52,0.53,27979,6,245,19,552,61,1472,81,2033
43385.53259,0.53,-7.02,▼  ,83508,43412.53259,1,B  ,8706988000,119.68,27979,7564,-0.04,0.52,0.53,27979,9,301,16,427,61,1525,80,1911
43385.53263,0.53,-7.02,▼  ,83515,43412.53263,7,B  ,8707915000,119.7,27979,7565,-0.04,0.52,0.53,27979,5,98,17,623,58,1472,82,2062
43385.53263,0.53,-7.02,▼  ,83521,43412.53263,6,B  ,8708710000,119.72,27979,7566,-0.04,0.52,0.53,27979,5,92,17,623,58,1466,82,2062
43385.53263,0.53,-7.02,▼  ,83522,43412.53263,1,B  ,8708843000,119.72,27979,7567,-0.04,0.52,0.53,27979,4,31,19,632,57,1405,84,2071
43385.53265,0.53,-7.02,▼  ,83524,43412.53265,2,B  ,8709108000,119.72,27979,7568,-0.04,0.52,0.53,27979,10,149,19,632,63,1429,84,2071
43385.53265,0.53,-7.02,▼  ,83525,43412.53265,1,B  ,8709240000,119.73,27979,7569,-0.04,0.52,0.53,27979,9,101,20,633,63,1531,85,2072
43385.53273,0.53,-7.02,▼  ,83536,43412.53273,11,B  ,8710698000,119.76,27981,7570,-0.04,0.52,0.53,27981,1,5,21,646,53,1433,85,2084
43385.53273,0.53,-7.02,▼  ,83541,43412.53273,5,BB ,8711360000,119.77,27981,7571,-0.04,0.53,0.54,27981,18,435,1,61,62,1561,69,1966
43385.53275,0.53,-7.02,▼  ,83543,43412.53275,2,S  ,8711625000,119.76,27981,7572,-0.04,0.53,0.54,27981,19,445,9,78,64,1618,79,1944
43385.53279,0.53,-7.02,▼  ,83659,43412.53279,116,SS ,8726995000,119.4,27981,7573,-0.04,0.52,0.54,27981,19,445,24,644,64,1618,86,2005
43385.53284,0.53,-7.02,▼  ,83661,43412.53284,2,S  ,8727260000,119.39,27982,7574,-0.04,0.53,0.54,27982,18,443,7,24,63,1616,74,1809
43385.53284,0.53,-7.02,▼  ,83662,43412.53284,1,S  ,8727393000,119.39,27982,7575,-0.04,0.53,0.54,27982,17,442,7,23,62,1615,74,1808
43385.53284,0.53,-7.02,▼  ,83664,43412.53284,2,S  ,8727658000,119.38,27982,7576,-0.04,0.53,0.54,27982,16,440,6,21,61,1613,73,1806
43385.53285,0.53,-7.02,▼  ,83686,43412.53285,22,S  ,8730573000,119.31,27982,7577,-0.04,0.53,0.54,27982,15,436,3,105,60,1609,69,1843
43385.53285,0.53,-7.02,▼  ,83687,43412.53285,1,S  ,8730705000,119.31,27982,7578,-0.04,0.53,0.54,27982,15,436,3,111,60,1609,69,1849
43385.53286,0.53,-7.02,▼  ,83688,43412.53286,1,S  ,8730838000,119.31,27982,7579,-0.04,0.53,0.54,27982,15,436,4,166,60,1609,70,1904
43385.53302,0.53,-7.02,▼  ,83689,43412.53302,1,S  ,8730970000,119.3,27965,7580,-0.04,0.53,0.54,27965,15,391,8,268,66,1603,66,1764
43385.53302,0.53,-7.02,▼  ,83720,43412.53302,31,S  ,8735078000,119.21,27965,7581,-0.04,0.53,0.54,27965,15,391,5,237,66,1603,63,1733
43385.53302,0.53,-7.02,▼  ,83722,43412.53302,2,S  ,8735343000,119.2,27965,7582,-0.04,0.53,0.54,27965,15,391,5,235,66,1603,63,1731
43385.53302,0.53,-7.02,▼  ,83723,43412.53302,1,S  ,8735475000,119.2,27965,7583,-0.04,0.53,0.54,27965,15,391,5,234,66,1603,63,1730
43385.53302,0.53,-7.02,▼  ,83735,43412.53302,12,S  ,8737065000,119.16,27965,7584,-0.04,0.53,0.54,27965,15,391,5,222,66,1603,63,1718
43385.53302,0.53,-7.02,▼  ,83758,43412.53302,23,S  ,8740113000,119.09,27965,7585,-0.04,0.53,0.54,27965,15,391,4,199,66,1603,62,1695
43385.53302,0.53,-7.02,▼  ,83774,43412.53302,16,S  ,8742233000,119.04,27965,7586,-0.04,0.53,0.54,27965,15,391,4,183,66,1603,62,1679
43385.53303,0.53,-7.02,▼  ,83784,43412.53303,10,S  ,8743558000,119.01,27965,7587,-0.04,0.53,0.54,27965,15,391,4,173,65,1602,62,1669
43385.53303,0.53,-7.02,▼  ,83794,43412.53303,10,S  ,8744883000,118.98,27965,7588,-0.04,0.53,0.54,27965,15,391,4,163,65,1602,63,1663
43385.53303,0.53,-7.02,▼  ,83800,43412.53303,6,S  ,8745678000,118.96,27965,7589,-0.04,0.53,0.54,27965,15,391,4,157,65,1602,63,1657
43385.53303,0.53,-7.02,▼  ,83804,43412.53303,4,S  ,8746208000,118.95,27965,7590,-0.04,0.53,0.54,27965,15,391,4,153,65,1602,63,1653
43385.53303,0.53,-7.02,▼  ,83850,43412.53303,46,S  ,8752303000,118.8,27965,7591,-0.04,0.53,0.54,27965,15,391,3,107,65,1602,62,1607
43385.53303,0.53,-7.02,▼  ,83870,43412.53303,20,S  ,8754953000,118.74,27965,7592,-0.04,0.53,0.54,27965,14,371,1,87,64,1582,60,1587
43385.53303,0.53,-7.02,▼  ,83894,43412.53303,24,S  ,8758133000,118.67,27965,7593,-0.04,0.53,0.54,27965,14,371,1,63,64,1582,60,1563
43385.53303,0.53,-7.02,▼  ,83918,43412.53303,24,S  ,8761313000,118.59,27965,7594,-0.04,0.53,0.54,27965,14,371,1,39,64,1582,60,1539
43385.53303,0.53,-7.02,▼  ,83942,43412.53303,24,S  ,8764493000,118.52,27965,7595,-0.04,0.53,0.54,27965,14,371,1,15,64,1582,60,1515
43385.53303,0.53,-7.02,▼  ,83957,43412.53303,15,SS ,8766480000,118.47,27965,7596,-0.04,0.52,0.53,27965,1,43,16,448,55,1492,78,1685
43385.53307,0.53,-7.02,▼  ,83961,43412.53307,4,B  ,8767010000,118.48,27983,7597,-0.04,0.52,0.53,27983,1,4,15,447,52,1467,77,1684
43385.53307,0.53,-7.02,▼  ,83962,43412.53307,1,B  ,8767143000,118.48,27983,7598,-0.04,0.52,0.53,27983,1,3,15,447,52,1466,77,1684
43385.53314,0.54,-5.26,▼  ,83973,43412.53314,11,BB ,8768628000,118.51,27983,7599,-0.03,0.53,0.55,27983,15,403,14,528,55,1455,70,1870
43385.53317,0.54,-5.26,▼  ,83993,43412.53317,20,S  ,8771328000,118.45,28015,7600,-0.03,0.54,0.55,28015,17,452,2,2,59,1590,62,1761
43385.53318,0.54,-5.26,▼  ,84003,43412.53318,10,SS ,8772678000,118.42,28015,7601,-0.03,0.53,0.54,28015,1,22,17,564,53,1534,70,1878
43385.53318,0.54,-5.26,▼  ,84004,43412.53318,1,B  ,8772813000,118.42,28015,7602,-0.03,0.53,0.54,28015,1,21,17,564,53,1533,70,1878
43385.53321,0.54,-5.26,▼  ,84005,43412.53321,1,S  ,8772948000,118.42,28015,7603,-0.03,0.54,0.55,28015,16,450,6,141,59,1608,65,1893
43385.53332,0.54,-5.26,▼  ,84008,43412.53332,3,S  ,8773353000,118.41,28031,7604,-0.03,0.54,0.55,28031,15,299,1,3,63,1314,60,1318
43385.53334,0.54,-5.26,▼  ,84028,43412.53334,20,S  ,8776053000,118.35,28031,7605,-0.03,0.54,0.55,28031,14,261,4,104,61,1238,63,1419
43385.5334,0.54,-5.26,▼  ,84030,43412.5334,2,S  ,8776323000,118.34,28031,7606,-0.03,0.54,0.55,28031,14,261,4,121,71,1248,63,1436
43385.5335,0.54,-5.26,▼  ,84031,43412.5335,1,S  ,8776458000,118.34,28026,7607,-0.03,0.54,0.55,28026,25,253,8,217,69,1227,66,1472
43385.53355,0.54,-5.26,▼  ,84032,43412.53355,1,S  ,8776593000,118.34,28026,7608,-0.03,0.54,0.55,28026,28,264,10,426,73,1239,69,1695
43385.53372,0.54,-5.26,▼  ,84033,43412.53372,1,S  ,8776728000,118.33,28026,7609,-0.03,0.54,0.55,28026,42,420,9,393,88,1485,69,1663
43385.53385,0.55,-3.51,▼  ,84039,43412.53385,6,B  ,8777553000,118.35,28026,7610,-0.02,0.54,0.55,28026,34,315,13,490,80,1380,71,1699
43385.53385,0.55,-3.51,▼  ,84044,43412.53385,5,B  ,8778240000,118.36,28026,7611,-0.02,0.54,0.55,28026,30,202,14,492,77,1327,72,1701
43385.53385,0.55,-3.51,▼  ,84049,43412.53385,5,B  ,8778928000,118.37,28026,7612,-0.02,0.54,0.55,28026,30,197,14,492,77,1322,72,1701
43385.53385,0.55,-3.51,▼  ,84056,43412.53385,7,B  ,8779890000,118.39,28026,7613,-0.02,0.54,0.55,28026,29,190,14,492,76,1315,72,1701
43385.53387,0.55,-3.51,▼  ,84096,43412.53387,40,B  ,8785390000,118.5,28026,7614,-0.02,0.54,0.55,28026,13,61,14,492,61,1187,72,1701
43385.53388,0.55,-3.51,▼  ,84099,43412.53388,3,B  ,8785803000,118.5,28026,7615,-0.02,0.54,0.55,28026,12,48,14,492,60,1174,72,1701
43385.53389,0.55,-3.51,▼  ,84102,43412.53389,3,B  ,8786215000,118.51,28026,7616,-0.02,0.54,0.55,28026,13,55,14,492,61,1181,72,1701
43385.53389,0.55,-3.51,▼  ,84104,43412.53389,2,B  ,8786490000,118.52,28026,7617,-0.02,0.54,0.55,28026,10,27,14,492,58,1153,72,1701
43385.53389,0.55,-3.51,▼  ,84105,43412.53389,1,B  ,8786628000,118.52,28026,7618,-0.02,0.54,0.55,28026,10,26,14,492,58,1152,72,1701
43385.53389,0.55,-3.51,▼  ,84125,43412.53389,20,B  ,8789378000,118.57,28026,7619,-0.02,0.54,0.55,28026,1,6,14,492,49,1132,72,1701
43385.5339,0.55,-3.51,▼  ,84131,43412.5339,6,BB ,8790203000,118.59,28026,7620,-0.02,0.54,0.56,28026,17,420,14,492,59,1241,72,1701
43385.5339,0.56,-1.75,▼  ,84132,43412.5339,1,B  ,8790343000,118.59,28026,7621,-0.01,0.55,0.56,28026,18,429,3,27,61,1296,67,1619
43385.53391,0.55,-3.51,▼  ,84160,43412.53391,28,SS ,8794193000,118.5,28026,7622,-0.02,0.54,0.55,28026,1,7,16,520,51,1188,73,1710
43385.53392,0.55,-3.51,▼  ,84167,43412.53392,7,BB ,8795155000,118.52,28026,7623,-0.02,0.55,0.56,28026,18,429,1,43,61,1296,63,1582
43385.53394,0.55,-3.51,▼  ,84202,43412.53394,35,S  ,8799968000,118.41,28026,7624,-0.02,0.55,0.56,28026,18,429,3,75,61,1296,64,1564
